<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VNM,20170306,127.94,129.23,127.75,129.13,736590,129.70,131.00,129.50,130.90,492780,935310,669870
VNM,20170303,127.95,128.34,127.56,128.14,508470,129.70,130.10,129.30,129.90,303250,541460,532120
VNM,20170302,129.03,129.03,127.94,127.95,482040,130.80,130.80,129.70,129.70,329540,442530,442200
VNM,20170301,128.93,129.92,128.93,129.03,587180,130.70,131.70,130.70,130.80,270620,655560,348750
VNM,20170228,130.02,130.12,129.13,129.62,769690,131.80,131.90,130.90,131.40,100000,644240,408580
VNM,20170227,130.22,130.81,130.02,130.02,759760,132.00,132.60,131.80,131.80,347000,762580,655480
VNM,20170224,128.24,130.12,127.75,130.12,1319730,130.00,131.90,129.50,131.90,21000,851970,427160
VNM,20170223,128.64,128.74,127.36,128.54,613250,130.40,130.50,129.10,130.30,621902,674500,632250
VNM,20170222,128.54,129.43,128.44,128.64,590120,130.30,131.20,130.20,130.40,372000,547470,557090
VNM,20170221,128.24,129.52,127.55,128.54,817670,130.00,131.30,129.30,130.30,3274230,3748740,3243880
VNM,20170220,128.24,128.83,128.24,128.24,484790,130.00,130.60,130.00,130.00,241000,299730,192920
VNM,20170217,130.22,130.32,128.05,128.24,953520,132.00,132.10,129.80,130.00,1064550,1218260,1479280
VNM,20170216,131.20,131.59,129.82,130.22,666900,133.00,133.40,131.60,132.00,404600,856750,621650
VNM,20170215,131.20,131.40,131.00,131.20,862020,133.00,133.20,132.80,133.00,688870,1353160,1058550
VNM,20170214,131.99,132.09,130.90,131.10,673070,133.80,133.90,132.70,132.90,1145261,1509071,1369981
VNM,20170213,131.99,132.19,131.60,131.99,694280,133.80,134.00,133.40,133.80,0,431860,213650
VNM,20170210,132.29,132.29,131.90,131.99,2093370,134.10,134.10,133.70,133.80,434730,2278160,1840510
VNM,20170209,132.48,132.68,132.19,132.29,814060,134.30,134.50,134.00,134.10,803910,1237880,1061600
VNM,20170208,131.99,132.58,131.69,132.09,448850,133.80,134.40,133.50,133.90,1158537,1377017,1209097
VNM,20170207,131.40,132.49,130.71,131.99,738710,133.20,134.30,132.50,133.80,619056,924466,735056
VNM,20170206,132.29,132.39,131.00,131.40,1331990,134.10,134.20,132.80,133.20,200000,1032540,834830
VNM,20170203,133.07,135.05,131.69,132.09,1608110,134.90,136.90,133.50,133.90,51640,683230,382510
VNM,20170202,127.75,131.60,127.26,131.20,1700550,129.50,133.40,129.00,133.00,226990,1117410,792760
VNM,20170125,126.27,127.45,126.27,127.26,1485910,128.00,129.20,128.00,129.00,1040450,2160670,1625190
VNM,20170124,127.26,127.45,126.27,126.27,932170,129.00,129.20,128.00,128.00,1350000,1921380,801880
VNM,20170123,125.28,127.35,125.28,126.27,1825560,127.00,129.10,127.00,128.00,381100,1761120,1371860
VNM,20170120,124.30,126.57,124.30,125.28,1594930,126.00,128.30,126.00,127.00,783800,1894130,1095300
VNM,20170119,124.60,124.60,124.20,124.30,862790,126.30,126.30,125.90,126.00,1016000,1661860,1509300
VNM,20170118,124.30,124.50,123.51,124.30,852000,126.00,126.20,125.20,126.00,1700000,2352430,2030380
VNM,20170117,124.99,124.99,124.40,124.40,582380,126.70,126.70,126.10,126.10,2302500,2693190,2503770
VNM,20170116,125.28,125.38,124.69,124.79,602630,127.00,127.10,126.40,126.50,1641820,2095620,1682650
VNM,20170113,125.28,125.58,124.79,125.18,612600,127.00,127.30,126.50,126.90,369120,726590,554850
VNM,20170112,125.28,125.67,124.89,125.28,474780,127.00,127.40,126.60,127.00,300000,590140,500970
VNM,20170111,124.60,125.49,124.50,125.28,838220,126.30,127.20,126.20,127.00,430000,868810,710640
VNM,20170110,124.30,124.79,124.30,124.40,915320,126.00,126.50,126.00,126.10,466900,1050670,773400
VNM,20170109,124.99,125.09,124.30,124.30,911300,126.70,126.80,126.00,126.00,781540,1423210,1103760
VNM,20170106,124.99,125.88,124.30,124.30,1371760,126.70,127.60,126.00,126.00,37000,922050,756630
VNM,20170105,125.38,125.38,124.49,124.99,822360,127.10,127.10,126.20,126.70,107500,660850,492030
VNM,20170104,125.78,125.88,125.09,125.18,659370,127.50,127.60,126.80,126.90,409000,771060,573080
VNM,20170103,123.90,125.28,123.90,124.99,652370,125.60,127.00,125.60,126.70,134000,469930,300160
VNM,20161230,126.86,126.86,123.70,123.90,1065850,128.60,128.60,125.40,125.60,20000,18500,686180
VNM,20161229,128.25,128.25,126.57,126.86,1999150,130.00,130.00,128.30,128.60,300000,1129520,1463430
VNM,20161228,124.30,125.09,123.31,124.30,1060440,126.00,126.80,125.00,126.00,498640,307580,494420
VNM,20161227,120.74,123.50,120.45,123.31,1728320,122.40,125.20,122.10,125.00,523060,1090810,677980
VNM,20161226,122.32,122.81,120.45,120.84,625660,124.00,124.50,122.10,122.50,400000,21000,215940
VNM,20161223,121.34,122.33,119.96,122.32,1446200,123.00,124.00,121.60,124.00,90000,681340,576780
VNM,20161222,124.40,125.29,121.44,121.44,1433510,126.10,127.00,123.10,123.10,1028290,1229180,1759050
VNM,20161221,122.33,124.99,119.86,124.40,2363690,124.00,126.70,121.50,126.10,20000,876880,1067620
VNM,20161220,126.76,126.96,122.62,122.92,3022290,128.50,128.70,124.30,124.60,109000,654720,1649920
VNM,20161219,128.73,129.13,126.76,127.06,618600,130.50,130.90,128.50,128.80,58000,239300,350040
VNM,20161216,126.27,128.15,126.27,128.14,1677380,128.00,129.90,128.00,129.90,0,741100,1046660
VNM,20161215,128.64,128.73,125.18,125.88,2740830,130.40,130.50,126.90,127.60,152890,741100,1046660
VNM,20161214,129.23,130.41,128.24,129.03,1192770,131.00,132.20,130.00,130.80,192800,655140,629930
VNM,20161213,131.89,133.17,129.23,129.23,1451120,133.70,135.00,131.00,131.00,100000,1003580,779350
VNM,20161212,130.70,132.48,130.70,131.89,1685520,132.50,134.30,132.50,133.70,705310,1880500,919010
VNM,20161209,133.67,134.95,133.17,133.96,1512330,135.50,136.80,135.00,135.80,20000,227200,969520
VNM,20161208,133.37,134.36,132.78,133.37,2784980,135.20,136.20,134.60,135.20,25000,939720,2160200
VNM,20161207,131.50,131.60,130.02,130.71,2071090,133.30,133.40,131.80,132.50,0,526690,1437620
VNM,20161206,133.18,133.18,132.00,132.19,921260,135.00,135.00,133.80,134.00,22500,277070,366560
VNM,20161205,133.57,133.87,132.69,133.18,1059840,135.40,135.70,134.50,135.00,457120,1129020,792550
VNM,20161202,133.17,134.65,132.38,133.18,1698140,135.00,136.50,134.20,135.00,1057910,1774710,2180780
VNM,20161201,136.13,136.33,133.37,133.37,1458640,138.00,138.20,135.20,135.20,27270,120690,862530
VNM,20161130,133.17,140.08,132.18,136.13,5410310,135.00,142.00,134.00,138.00,154000,4356180,1490820
VNM,20161129,129.23,132.78,128.73,132.48,2857650,131.00,134.60,130.50,134.30,1355190,2495610,2957010
VNM,20161128,132.19,132.19,126.76,127.45,3125070,134.00,134.00,128.50,129.20,426240,682630,2436330
VNM,20161125,134.85,134.95,131.89,132.68,2750970,136.70,136.80,133.70,134.50,213130,382270,2088960
VNM,20161124,137.02,137.02,134.65,134.85,2085820,138.90,138.90,136.50,136.70,0,47400,1467090
VNM,20161123,138.80,138.90,136.93,137.12,903770,140.70,140.80,138.80,139.00,400000,527510,994820
VNM,20161122,136.73,139.00,136.73,138.80,1242000,138.60,140.90,138.60,140.70,1062050,1439820,1676040
VNM,20161121,136.14,137.03,136.04,136.63,972500,138.00,138.90,137.90,138.50,953000,1033730,1472310
VNM,20161118,136.23,136.63,135.34,135.35,1269760,138.10,138.50,137.20,137.20,100000,367510,954420
VNM,20161117,137.12,137.42,136.82,137.12,876780,139.00,139.30,138.70,139.00,1563540,2249970,1927080
VNM,20161116,135.44,137.31,135.44,137.12,1694320,137.30,139.20,137.30,139.00,136900,1241340,875980
VNM,20161115,136.23,137.22,135.34,135.44,1937180,138.10,139.10,137.20,137.30,0,585850,1258500
VNM,20161114,138.11,138.40,136.23,136.33,1635670,140.00,140.30,138.10,138.20,71000,251120,995180
VNM,20161111,139.09,139.29,138.60,138.60,789590,141.00,141.20,140.50,140.50,247710,849510,704750
VNM,20161110,138.50,139.39,138.50,139.09,970990,140.40,141.30,140.40,141.00,282980,693780,558940
VNM,20161109,138.30,138.40,134.75,138.11,2730910,140.20,140.30,136.60,140.00,130000,1275410,822140
VNM,20161108,138.61,139.00,138.41,138.50,487900,140.50,140.90,140.30,140.40,118490,326220,307660
VNM,20161107,139.10,139.20,138.21,138.31,1259230,141.00,141.10,140.10,140.20,0,247450,812910
VNM,20161104,139.49,139.98,138.60,139.00,1048780,141.40,141.90,140.50,140.90,479420,871140,845940
VNM,20161103,139.09,139.49,138.80,139.49,1438620,141.00,141.40,140.70,141.40,70000,695920,271450
VNM,20161102,139.98,140.67,139.19,139.19,803900,141.90,142.60,141.10,141.10,160000,316330,482780
VNM,20161101,141.07,141.07,139.49,139.98,560760,143.00,143.00,141.40,141.90,282500,349090,482380
VNM,20161031,141.06,141.66,140.08,140.08,354450,143.00,143.60,142.00,142.00,442957,505057,473027
VNM,20161028,140.57,142.15,140.08,141.36,833450,142.50,144.10,142.00,143.30,0,405500,43380
VNM,20161027,139.49,140.57,139.19,140.57,378630,141.40,142.50,141.10,142.50,139190,239460,172030
VNM,20161026,139.09,139.58,138.99,139.19,405530,141.00,141.50,140.90,141.10,622000,772300,637630
VNM,20161025,139.09,139.88,138.60,139.09,1247450,141.00,141.80,140.50,141.00,100000,659590,456920
VNM,20161024,142.25,142.25,139.09,139.09,1645610,144.20,144.20,141.00,141.00,284980,327080,917310
VNM,20161021,143.04,143.93,142.15,142.25,585660,145.00,145.90,144.10,144.20,262980,290420,377680
VNM,20161020,144.03,144.52,142.55,142.94,855020,146.00,146.50,144.50,144.90,262980,548950,574460
VNM,20161019,142.05,144.52,141.16,144.03,1959520,144.00,146.50,143.10,146.00,290980,632000,402770
VNM,20161018,140.28,142.06,139.98,142.05,877320,142.20,144.00,141.90,144.00,262980,702050,346560
VNM,20161017,141.36,142.25,140.18,140.28,711870,143.30,144.20,142.10,142.20,0,35810,266130
VNM,20161014,140.08,142.84,140.08,142.05,2094790,142.00,144.80,142.00,144.00,82220,790830,315970
VNM,20161013,139.20,140.58,139.20,140.08,771080,141.10,142.50,141.10,142.00,20000,292790,48670
VNM,20161012,138.60,139.59,138.11,139.59,1243190,140.50,141.50,140.00,141.50,0,731890,141330
VNM,20161011,138.11,139.10,135.35,138.60,2006450,140.00,141.00,137.20,140.50,0,781840,199290
VNM,20161010,139.69,139.69,138.21,138.21,742680,141.60,141.60,140.10,140.10,79490,357050,135190
VNM,20161007,140.08,140.67,138.70,139.69,1175020,142.00,142.60,140.60,141.60,0,648540,199380
VNM,20161006,138.50,140.47,138.50,140.08,1526360,140.40,142.40,140.40,142.00,40000,648540,199380
VNM,20161005,139.09,139.49,138.50,138.50,821370,141.00,141.40,140.40,140.40,0,348370,314550
VNM,20161004,138.60,139.88,138.21,138.60,1378590,140.50,141.80,140.10,140.50,0,274940,370360
VNM,20161003,139.00,139.00,138.31,138.60,1069050,140.90,140.90,140.20,140.50,556358,855938,939568
VNM,20160930,138.11,139.00,138.11,138.11,989150,140.00,140.90,140.00,140.00,140800,487120,463540
VNM,20160929,138.11,139.00,137.81,138.11,2074740,140.00,140.90,139.70,140.00,220000,1209530,1239230
VNM,20160928,138.60,138.80,137.42,138.11,1476100,140.50,140.70,139.30,140.00,100000,706630,615580
VNM,20160927,139.09,139.48,138.10,138.11,1074130,141.00,141.40,140.00,140.00,20000,176780,446720
VNM,20160926,138.11,139.20,137.72,139.09,1518050,140.00,141.10,139.60,141.00,3025455,3539615,3519805
VNM,20160923,135.05,138.51,134.66,138.11,1718800,136.90,140.40,136.50,140.00,2903676,3666596,3139536
VNM,20160922,136.14,137.62,135.35,135.35,952970,138.00,139.50,137.20,137.20,3478000,3563020,3702940
VNM,20160921,136.13,137.02,135.15,135.94,1460260,138.00,138.90,137.00,137.80,134000,369330,563770
VNM,20160920,133.17,134.16,131.20,134.16,2676170,135.00,136.00,133.00,136.00,3220000,3421500,4026150
VNM,20160919,138.10,138.10,133.96,134.16,3028480,140.00,140.00,135.80,136.00,0,901410,1359270
VNM,20160916,141.07,141.07,136.14,136.13,6624630,143.00,143.00,138.00,138.00,4296000,8732710,8701880
VNM,20160915,142.15,142.64,140.57,141.07,1445440,144.10,144.60,142.50,143.00,200000,655900,1208310
VNM,20160914,142.05,142.55,140.28,142.05,875800,144.00,144.50,142.20,144.00,100000,358620,668490
VNM,20160913,139.29,143.83,137.22,142.94,2425810,141.20,145.80,139.10,144.90,20000,589740,1057580
VNM,20160912,142.06,143.83,139.00,139.29,2182400,144.00,145.80,140.90,141.20,573190,881130,1585430
VNM,20160909,146.00,146.00,141.06,141.07,1741810,148.00,148.00,143.00,143.00,486760,681150,1578290
VNM,20160908,143.04,146.00,142.06,145.01,2287900,145.00,148.00,144.00,147.00,869240,2073400,2752890
VNM,20160907,146.98,146.98,141.06,144.03,4166500,149.00,149.00,143.00,146.00,23000,780720,2793050
VNM,20160906,151.92,151.92,147.97,147.97,1732660,154.00,154.00,150.00,150.00,100000,809940,1144470
VNM,20160905,151.92,153.89,148.96,151.92,2682460,154.00,156.00,151.00,154.00,0,1301030,1030920
VNM,20160901,153.89,153.89,149.94,151.92,2630100,156.00,156.00,152.00,154.00,940788,2232668,2630098
VNM,20160831,150.94,153.90,150.94,153.89,2108900,153.00,156.00,153.00,156.00,626000,1808290,1822430
VNM,20160830,149.95,150.93,147.97,149.95,1752690,152.00,153.00,150.00,152.00,90000,643370,1437240
VNM,20160829,144.03,152.91,144.03,148.96,3289040,146.00,155.00,146.00,151.00,190000,1270380,702740
VNM,20160826,142.05,144.03,142.05,144.03,961360,144.00,146.00,144.00,146.00,0,170460,354990
VNM,20160825,143.04,144.03,141.07,143.04,609070,145.00,146.00,143.00,145.00,0,70590,102800
VNM,20160824,142.06,144.03,141.07,143.04,1173980,144.00,146.00,143.00,145.00,190000,83410,352230
VNM,20160823,138.11,141.07,137.12,141.07,1074520,140.00,143.00,139.00,143.00,0,249390,408690
VNM,20160822,141.07,142.06,138.11,138.11,1276220,143.00,144.00,140.00,140.00,0,104420,369240
VNM,20160819,143.01,144.99,140.06,141.07,3527830,145.00,147.00,142.00,143.00,0,202860,1800060
VNM,20160818,138.15,139.76,137.35,139.76,2115570,172.00,174.00,171.00,174.00,0,934180,1081020
VNM,20160817,136.54,138.15,135.74,137.35,1335230,170.00,172.00,169.00,171.00,44290,416120,598490
VNM,20160816,135.74,137.35,135.74,135.74,1086530,169.00,171.00,169.00,169.00,35600,200990,556920
VNM,20160815,134.94,136.55,134.14,135.74,1144990,168.00,170.00,167.00,169.00,0,190450,529650
VNM,20160812,138.15,140.56,134.94,134.94,3172710,172.00,175.00,168.00,168.00,200000,1383850,1492740
VNM,20160811,132.52,135.74,131.72,135.74,1682430,165.00,169.00,164.00,169.00,290910,1030390,810820
VNM,20160810,130.92,132.53,130.12,131.72,1339110,163.00,165.00,162.00,164.00,200000,476700,405410
VNM,20160809,127.70,130.92,127.70,130.12,1906470,159.00,163.00,159.00,162.00,36000,729030,55010
VNM,20160808,126.90,127.70,126.10,126.90,657180,158.00,159.00,157.00,158.00,0,240790,89560
VNM,20160805,125.30,126.91,124.50,126.90,839620,156.00,158.00,155.00,158.00,0,519290,221000
VNM,20160804,124.49,126.90,123.69,125.30,1142360,155.00,158.00,154.00,156.00,0,717090,200480
VNM,20160803,122.89,124.50,122.09,123.69,660790,153.00,155.00,152.00,154.00,0,143200,1130
VNM,20160802,123.70,124.50,122.09,122.09,1681750,154.00,155.00,152.00,152.00,0,358800,108460
VNM,20160801,127.70,127.70,123.69,124.50,1706560,159.00,159.00,154.00,155.00,0,388740,1036850
VNM,20160729,128.51,129.31,126.90,126.90,1004950,160.00,161.00,158.00,158.00,65000,272680,478490
VNM,20160728,126.90,129.31,126.90,128.51,1316550,158.00,161.00,158.00,160.00,0,280500,373900
VNM,20160727,126.90,127.71,126.10,126.90,594750,158.00,159.00,157.00,158.00,180000,296300,146080
VNM,20160726,123.69,126.90,122.89,126.10,1021030,154.00,158.00,153.00,157.00,186600,544240,192270
VNM,20160725,126.10,126.10,123.69,123.69,551630,157.00,157.00,154.00,154.00,280000,430840,386800
VNM,20160722,126.90,127.71,122.08,125.30,2099510,158.00,159.00,152.00,156.00,265580,703270,638670
VNM,20160721,128.51,130.11,125.29,126.10,1758070,160.00,162.00,156.00,157.00,166060,175780,1053870
VNM,20160720,123.69,127.71,122.09,126.90,1548000,154.00,159.00,152.00,158.00,278260,278260,279260
VNM,20160719,120.48,124.50,120.48,122.89,1838230,150.00,155.00,150.00,153.00,209230,209230,238100
VNM,20160718,118.87,121.28,118.07,120.48,1083560,148.00,151.00,147.00,150.00,135780,136780,145500
